country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources available when needed,2012,76.8193715760182,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources available when needed,2013,77.50372200975053,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources available when needed,2014,78.18581235254955,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources available when needed,2015,78.86628505864707,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources available when needed,2016,79.54481598829577,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources available when needed,2017,80.22113092615183,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources available when needed,2018,80.89958707918903,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources available when needed,2019,81.57949978421836,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources available when needed,2020,82.26015998752827,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources available when needed,2021,82.94045534198384,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources available when needed,2022,83.62036859592673,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources available when needed,2006,83.89458534874581,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources available when needed,2007,83.98739625216204,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources available when needed,2008,84.07975959750006,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources available when needed,2009,84.17143444960675,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources available when needed,2010,84.26258879556666,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources available when needed,2011,84.3532960260961,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources available when needed,2012,84.44355628429626,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources available when needed,2013,84.53344642069193,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources available when needed,2014,84.62296194516318,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources available when needed,2015,84.71210336545317,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources available when needed,2016,84.80079526148192,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources available when needed,2017,84.88910879202916,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources available when needed,2018,84.95357451208979,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources available when needed,2019,85.0132203387945,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources available when needed,2020,85.07219953496104,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources available when needed,2021,85.09555958158201,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources available when needed,2022,85.11891798719694,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources available when needed,2000,68.60057891359608,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources available when needed,2001,69.06495457398618,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources available when needed,2002,69.47785363021202,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources available when needed,2003,69.86423581687153,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources available when needed,2004,70.22505514672848,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources available when needed,2005,70.66738800477002,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources available when needed,2006,71.10359037277658,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources available when needed,2007,71.51145167176715,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources available when needed,2008,71.89116783013995,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources available when needed,2009,72.24299385378563,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources available when needed,2010,72.56914287477154,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources available when needed,2011,72.86885143689136,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources available when needed,2012,73.14333004983173,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources available when needed,2013,73.39282946285287,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources available when needed,2014,73.61853964423153,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources available when needed,2015,73.82069682878904,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources available when needed,2016,74.00047517695288,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources available when needed,2017,74.15810594842877,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources available when needed,2018,74.29428814391477,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources available when needed,2019,74.40925648317014,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources available when needed,2020,74.50415575456908,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources available when needed,2021,75.19069029985147,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources available when needed,2022,75.42713297515897,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved drinking water sources available when needed,2000,18.5987895957709,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved drinking water sources available when needed,2001,19.58920622776115,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved drinking water sources available when needed,2002,20.79326954232165,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved drinking water sources available when needed,2003,21.99353280780672,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved drinking water sources available when needed,2004,23.19040230633441,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved drinking water sources available when needed,2005,24.38350612843265,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved drinking water sources available when needed,2006,25.57361959546477,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved drinking water sources available when needed,2007,26.75963021259666,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved drinking water sources available when needed,2008,28.04607528490236,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved drinking water sources available when needed,2009,29.33624065337691,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved drinking water sources available when needed,2010,30.62199435588024,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved drinking water sources available when needed,2011,31.90261622509085,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved drinking water sources available when needed,2012,33.17812149736163,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved drinking water sources available when needed,2013,34.44852125695994,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved drinking water sources available when needed,2014,35.71382772938022,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved drinking water sources available when needed,2015,36.97406110425879,Total,,%,,,,Total
